dt,Job Openings,msa,indicator,per_change,var
2020-08-30,8,South Bend - Mishawaka,education,1,Doctorate Degree
2020-08-30,1,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-08-30,5162,South Bend - Mishawaka,education,0.21802737140160453,Not Specified
2020-08-30,108,Elkhart - Goshen,education,NA,No Minimum Education Requirement
2020-08-30,0,Elkhart - Goshen,education,NA,Less than High School
2020-08-30,325,Elkhart - Goshen,education,NA,High School Diploma or Equivalent
2020-08-30,2,Elkhart - Goshen,education,NA,1 Year of College or a Technical or Vocational School
2020-08-30,1,Elkhart - Goshen,education,NA,2 Years of College or a Technical or Vocational School
2020-08-30,3,Elkhart - Goshen,education,NA,3 Years of College or a Technical or Vocational School
2020-08-30,32,Elkhart - Goshen,education,NA,Vocational School Certificate
2020-08-30,24,Elkhart - Goshen,education,NA,Associate's Degree
2020-08-30,69,Elkhart - Goshen,education,NA,Bachelor's Degree
2020-08-30,3,Elkhart - Goshen,education,NA,Master's Degree
2020-08-30,0,Elkhart - Goshen,education,NA,Doctorate Degree
2020-08-30,4,Elkhart - Goshen,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-08-30,3707,Elkhart - Goshen,education,NA,Not Specified
2020-08-31,6112,South Bend - Mishawaka,Total Openings,0.28214810153136144,Total Openings
2020-08-31,4193,Elkhart - Goshen,Total Openings,NA,Total Openings
2020-08-31,1522,South Bend - Mishawaka,industry,0.2931180968564146,Health Care and Social Assistance
2020-08-31,632,South Bend - Mishawaka,industry,0.23921568627450981,Retail Trade
2020-08-31,580,South Bend - Mishawaka,industry,0.2803532008830022,Accommodation and Food Services
2020-08-31,242,South Bend - Mishawaka,industry,0.11009174311926606,Transportation and Warehousing
2020-08-31,231,South Bend - Mishawaka,industry,0.40853658536585363,Administrative and Support and Waste Management and Remediation Services
2020-08-31,172,South Bend - Mishawaka,industry,0.5925925925925926,Manufacturing
2020-08-31,140,South Bend - Mishawaka,industry,0.007194244604316547,"Professional, Scientific, and Technical Services"
2020-08-31,113,South Bend - Mishawaka,industry,0,Educational Services
2020-08-31,111,South Bend - Mishawaka,industry,0.3058823529411765,Finance and Insurance
2020-08-31,106,South Bend - Mishawaka,industry,0.5588235294117647,Wholesale Trade
2020-08-31,104,South Bend - Mishawaka,industry,-0.20610687022900764,Public Administration
2020-08-31,65,South Bend - Mishawaka,industry,0.625,Real Estate and Rental and Leasing
2020-08-31,65,South Bend - Mishawaka,industry,0.2037037037037037,Other Services (except Public Administration)
2020-08-31,40,South Bend - Mishawaka,industry,0.25,Information
2020-08-31,31,South Bend - Mishawaka,industry,0.10714285714285714,Management of Companies and Enterprises
2020-08-31,24,South Bend - Mishawaka,industry,0,Construction
2020-08-31,23,South Bend - Mishawaka,industry,-0.11538461538461539,Total Government
2020-08-31,8,South Bend - Mishawaka,industry,-0.6,"Arts, Entertainment, and Recreation"
2020-08-31,1,South Bend - Mishawaka,industry,-0.5,Utilities
2020-08-31,964,Elkhart - Goshen,industry,NA,Health Care and Social Assistance
2020-08-31,476,Elkhart - Goshen,industry,NA,Manufacturing
2020-08-31,354,Elkhart - Goshen,industry,NA,Educational Services
2020-08-31,348,Elkhart - Goshen,industry,NA,Retail Trade
2020-08-31,319,Elkhart - Goshen,industry,NA,Wholesale Trade
2020-08-31,281,Elkhart - Goshen,industry,NA,Accommodation and Food Services
2020-08-31,143,Elkhart - Goshen,industry,NA,Administrative and Support and Waste Management and Remediation Services
2020-08-31,70,Elkhart - Goshen,industry,NA,Transportation and Warehousing
2020-08-31,63,Elkhart - Goshen,industry,NA,"Professional, Scientific, and Technical Services"
2020-08-31,50,Elkhart - Goshen,industry,NA,Public Administration
2020-08-31,44,Elkhart - Goshen,industry,NA,Finance and Insurance
2020-08-31,38,Elkhart - Goshen,industry,NA,Total Government
2020-08-31,34,Elkhart - Goshen,industry,NA,Real Estate and Rental and Leasing
2020-08-31,20,Elkhart - Goshen,industry,NA,Management of Companies and Enterprises
2020-08-31,17,Elkhart - Goshen,industry,NA,Construction
2020-08-31,17,Elkhart - Goshen,industry,NA,Other Services (except Public Administration)
2020-08-31,4,Elkhart - Goshen,industry,NA,Information
2020-08-31,2,Elkhart - Goshen,industry,NA,"Agriculture, Forestry, Fishing and Hunting"
2020-08-31,1,Elkhart - Goshen,industry,NA,Utilities
2020-08-31,144,South Bend - Mishawaka,education,0.5483870967741935,No Minimum Education Requirement
2020-08-31,0,South Bend - Mishawaka,education,NA,Less than High School
2020-08-31,554,South Bend - Mishawaka,education,0.48128342245989303,High School Diploma or Equivalent
2020-08-31,5,South Bend - Mishawaka,education,-0.5833333333333334,1 Year of College or a Technical or Vocational School
2020-08-31,3,South Bend - Mishawaka,education,-0.25,2 Years of College or a Technical or Vocational School
2020-08-31,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-08-31,6,South Bend - Mishawaka,education,5,Vocational School Certificate
2020-08-31,33,South Bend - Mishawaka,education,-0.029411764705882353,Associate's Degree
2020-08-31,192,South Bend - Mishawaka,education,0.19254658385093168,Bachelor's Degree
2020-08-31,11,South Bend - Mishawaka,education,0,Master's Degree
2020-08-31,8,South Bend - Mishawaka,education,1,Doctorate Degree
2020-08-31,1,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-08-31,5154,South Bend - Mishawaka,education,0.21613968853232657,Not Specified
2020-08-31,107,Elkhart - Goshen,education,NA,No Minimum Education Requirement
2020-08-31,0,Elkhart - Goshen,education,NA,Less than High School
2020-08-31,313,Elkhart - Goshen,education,NA,High School Diploma or Equivalent
2020-08-31,2,Elkhart - Goshen,education,NA,1 Year of College or a Technical or Vocational School
2020-08-31,1,Elkhart - Goshen,education,NA,2 Years of College or a Technical or Vocational School
2020-08-31,3,Elkhart - Goshen,education,NA,3 Years of College or a Technical or Vocational School
2020-08-31,30,Elkhart - Goshen,education,NA,Vocational School Certificate
2020-08-31,19,Elkhart - Goshen,education,NA,Associate's Degree
2020-08-31,65,Elkhart - Goshen,education,NA,Bachelor's Degree
2020-08-31,3,Elkhart - Goshen,education,NA,Master's Degree
2020-08-31,0,Elkhart - Goshen,education,NA,Doctorate Degree
2020-08-31,4,Elkhart - Goshen,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-08-31,3646,Elkhart - Goshen,education,NA,Not Specified
2020-09-01,6014,South Bend - Mishawaka,Total Openings,0.2615900985945039,Total Openings
2020-09-01,4169,Elkhart - Goshen,Total Openings,NA,Total Openings
2020-09-01,1493,South Bend - Mishawaka,industry,0.26847918436703483,Health Care and Social Assistance
2020-09-01,611,South Bend - Mishawaka,industry,0.1980392156862745,Retail Trade
2020-09-01,584,South Bend - Mishawaka,industry,0.2891832229580574,Accommodation and Food Services
2020-09-01,226,South Bend - Mishawaka,industry,0.3780487804878049,Administrative and Support and Waste Management and Remediation Services
2020-09-01,209,South Bend - Mishawaka,industry,-0.04128440366972477,Transportation and Warehousing
2020-09-01,170,South Bend - Mishawaka,industry,0.5740740740740741,Manufacturing
2020-09-01,143,South Bend - Mishawaka,industry,0.02877697841726619,"Professional, Scientific, and Technical Services"
2020-09-01,116,South Bend - Mishawaka,industry,0.36470588235294116,Finance and Insurance
2020-09-01,109,South Bend - Mishawaka,industry,0.6029411764705882,Wholesale Trade
2020-09-01,109,South Bend - Mishawaka,industry,-0.035398230088495575,Educational Services
2020-09-01,100,South Bend - Mishawaka,industry,-0.2366412213740458,Public Administration
2020-09-01,65,South Bend - Mishawaka,industry,0.2037037037037037,Other Services (except Public Administration)
2020-09-01,62,South Bend - Mishawaka,industry,0.55,Real Estate and Rental and Leasing
2020-09-01,38,South Bend - Mishawaka,industry,0.1875,Information
2020-09-01,31,South Bend - Mishawaka,industry,0.10714285714285714,Management of Companies and Enterprises
2020-09-01,24,South Bend - Mishawaka,industry,0,Construction
2020-09-01,23,South Bend - Mishawaka,industry,-0.11538461538461539,Total Government
2020-09-01,8,South Bend - Mishawaka,industry,-0.6,"Arts, Entertainment, and Recreation"
2020-09-01,1,South Bend - Mishawaka,industry,-0.5,Utilities
2020-09-01,974,Elkhart - Goshen,industry,NA,Health Care and Social Assistance
2020-09-01,470,Elkhart - Goshen,industry,NA,Manufacturing
2020-09-01,354,Elkhart - Goshen,industry,NA,Educational Services
2020-09-01,330,Elkhart - Goshen,industry,NA,Retail Trade
2020-09-01,319,Elkhart - Goshen,industry,NA,Wholesale Trade
2020-09-01,284,Elkhart - Goshen,industry,NA,Accommodation and Food Services
2020-09-01,142,Elkhart - Goshen,industry,NA,Administrative and Support and Waste Management and Remediation Services
2020-09-01,63,Elkhart - Goshen,industry,NA,"Professional, Scientific, and Technical Services"
2020-09-01,55,Elkhart - Goshen,industry,NA,Transportation and Warehousing
2020-09-01,48,Elkhart - Goshen,industry,NA,Public Administration
2020-09-01,47,Elkhart - Goshen,industry,NA,Finance and Insurance
2020-09-01,38,Elkhart - Goshen,industry,NA,Total Government
2020-09-01,31,Elkhart - Goshen,industry,NA,Real Estate and Rental and Leasing
2020-09-01,20,Elkhart - Goshen,industry,NA,Management of Companies and Enterprises
2020-09-01,19,Elkhart - Goshen,industry,NA,Other Services (except Public Administration)
2020-09-01,17,Elkhart - Goshen,industry,NA,Construction
2020-09-01,5,Elkhart - Goshen,industry,NA,Information
2020-09-01,3,Elkhart - Goshen,industry,NA,"Agriculture, Forestry, Fishing and Hunting"
2020-09-01,1,Elkhart - Goshen,industry,NA,Utilities
2020-09-01,143,South Bend - Mishawaka,education,0.5376344086021505,No Minimum Education Requirement
2020-09-01,0,South Bend - Mishawaka,education,NA,Less than High School
2020-09-01,549,South Bend - Mishawaka,education,0.4679144385026738,High School Diploma or Equivalent
2020-09-01,5,South Bend - Mishawaka,education,-0.5833333333333334,1 Year of College or a Technical or Vocational School
2020-09-01,3,South Bend - Mishawaka,education,-0.25,2 Years of College or a Technical or Vocational School
2020-09-01,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-09-01,6,South Bend - Mishawaka,education,5,Vocational School Certificate
2020-09-01,32,South Bend - Mishawaka,education,-0.058823529411764705,Associate's Degree
2020-09-01,195,South Bend - Mishawaka,education,0.2111801242236025,Bachelor's Degree
2020-09-01,11,South Bend - Mishawaka,education,0,Master's Degree
2020-09-01,8,South Bend - Mishawaka,education,1,Doctorate Degree
2020-09-01,1,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-09-01,5060,South Bend - Mishawaka,education,0.19395941481831053,Not Specified
2020-09-01,104,Elkhart - Goshen,education,NA,No Minimum Education Requirement
2020-09-01,0,Elkhart - Goshen,education,NA,Less than High School
2020-09-01,315,Elkhart - Goshen,education,NA,High School Diploma or Equivalent
2020-09-01,2,Elkhart - Goshen,education,NA,1 Year of College or a Technical or Vocational School
2020-09-01,1,Elkhart - Goshen,education,NA,2 Years of College or a Technical or Vocational School
2020-09-01,3,Elkhart - Goshen,education,NA,3 Years of College or a Technical or Vocational School
2020-09-01,29,Elkhart - Goshen,education,NA,Vocational School Certificate
2020-09-01,22,Elkhart - Goshen,education,NA,Associate's Degree
2020-09-01,66,Elkhart - Goshen,education,NA,Bachelor's Degree
2020-09-01,3,Elkhart - Goshen,education,NA,Master's Degree
2020-09-01,0,Elkhart - Goshen,education,NA,Doctorate Degree
2020-09-01,4,Elkhart - Goshen,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-09-01,3620,Elkhart - Goshen,education,NA,Not Specified
2020-09-02,6100,South Bend - Mishawaka,Total Openings,0.2796307950492973,Total Openings
2020-09-02,4165,Elkhart - Goshen,Total Openings,NA,Total Openings
2020-09-02,1542,South Bend - Mishawaka,industry,0.31011045029736617,Health Care and Social Assistance
2020-09-02,625,South Bend - Mishawaka,industry,0.22549019607843138,Retail Trade
2020-09-02,572,South Bend - Mishawaka,industry,0.26269315673289184,Accommodation and Food Services
2020-09-02,234,South Bend - Mishawaka,industry,0.4268292682926829,Administrative and Support and Waste Management and Remediation Services
2020-09-02,214,South Bend - Mishawaka,industry,-0.01834862385321101,Transportation and Warehousing
2020-09-02,178,South Bend - Mishawaka,industry,0.6481481481481481,Manufacturing
2020-09-02,138,South Bend - Mishawaka,industry,-0.007194244604316547,"Professional, Scientific, and Technical Services"
2020-09-02,129,South Bend - Mishawaka,industry,0.1415929203539823,Educational Services
2020-09-02,120,South Bend - Mishawaka,industry,0.4117647058823529,Finance and Insurance
2020-09-02,110,South Bend - Mishawaka,industry,0.6176470588235294,Wholesale Trade
2020-09-02,104,South Bend - Mishawaka,industry,-0.20610687022900764,Public Administration
2020-09-02,68,South Bend - Mishawaka,industry,0.25925925925925924,Other Services (except Public Administration)
2020-09-02,62,South Bend - Mishawaka,industry,0.55,Real Estate and Rental and Leasing
2020-09-02,39,South Bend - Mishawaka,industry,0.21875,Information
2020-09-02,31,South Bend - Mishawaka,industry,0.10714285714285714,Management of Companies and Enterprises
2020-09-02,24,South Bend - Mishawaka,industry,0,Construction
2020-09-02,23,South Bend - Mishawaka,industry,-0.11538461538461539,Total Government
2020-09-02,6,South Bend - Mishawaka,industry,-0.7,"Arts, Entertainment, and Recreation"
2020-09-02,1,South Bend - Mishawaka,industry,-0.5,Utilities
2020-09-02,991,Elkhart - Goshen,industry,NA,Health Care and Social Assistance
2020-09-02,467,Elkhart - Goshen,industry,NA,Manufacturing
2020-09-02,353,Elkhart - Goshen,industry,NA,Educational Services
2020-09-02,326,Elkhart - Goshen,industry,NA,Retail Trade
2020-09-02,320,Elkhart - Goshen,industry,NA,Wholesale Trade
2020-09-02,273,Elkhart - Goshen,industry,NA,Accommodation and Food Services
2020-09-02,140,Elkhart - Goshen,industry,NA,Administrative and Support and Waste Management and Remediation Services
2020-09-02,64,Elkhart - Goshen,industry,NA,"Professional, Scientific, and Technical Services"
2020-09-02,55,Elkhart - Goshen,industry,NA,Transportation and Warehousing
2020-09-02,49,Elkhart - Goshen,industry,NA,Public Administration
2020-09-02,48,Elkhart - Goshen,industry,NA,Finance and Insurance
2020-09-02,37,Elkhart - Goshen,industry,NA,Total Government
2020-09-02,31,Elkhart - Goshen,industry,NA,Real Estate and Rental and Leasing
2020-09-02,20,Elkhart - Goshen,industry,NA,Other Services (except Public Administration)
2020-09-02,20,Elkhart - Goshen,industry,NA,Management of Companies and Enterprises
2020-09-02,17,Elkhart - Goshen,industry,NA,Construction
2020-09-02,5,Elkhart - Goshen,industry,NA,Information
2020-09-02,2,Elkhart - Goshen,industry,NA,"Agriculture, Forestry, Fishing and Hunting"
2020-09-02,1,Elkhart - Goshen,industry,NA,Utilities
2020-09-02,139,South Bend - Mishawaka,education,0.4946236559139785,No Minimum Education Requirement
2020-09-02,0,South Bend - Mishawaka,education,NA,Less than High School
2020-09-02,574,South Bend - Mishawaka,education,0.5347593582887701,High School Diploma or Equivalent
2020-09-02,5,South Bend - Mishawaka,education,-0.5833333333333334,1 Year of College or a Technical or Vocational School
2020-09-02,3,South Bend - Mishawaka,education,-0.25,2 Years of College or a Technical or Vocational School
2020-09-02,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-09-02,6,South Bend - Mishawaka,education,5,Vocational School Certificate
2020-09-02,31,South Bend - Mishawaka,education,-0.08823529411764706,Associate's Degree
2020-09-02,207,South Bend - Mishawaka,education,0.2857142857142857,Bachelor's Degree
