dt,Job Openings,msa,indicator,per_change,var
2020-08-07,166,South Bend - Mishawaka,education,-0.13989637305699482,Bachelor's Degree
2020-08-07,11,South Bend - Mishawaka,education,-0.3888888888888889,Master's Degree
2020-08-07,7,South Bend - Mishawaka,education,-0.5333333333333333,Doctorate Degree
2020-08-07,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2020-08-07,4523,South Bend - Mishawaka,education,-0.13798360968172288,Not Specified
2020-08-08,5652,South Bend - Mishawaka,Total Openings,-0.06470296210491477,Total Openings
2020-08-08,1363,South Bend - Mishawaka,industry,-0.13734177215189874,Health Care and Social Assistance
2020-08-08,582,South Bend - Mishawaka,industry,-0.011884550084889643,Accommodation and Food Services
2020-08-08,535,South Bend - Mishawaka,industry,-0.1186161449752883,Retail Trade
2020-08-08,226,South Bend - Mishawaka,industry,-0.13409961685823754,Transportation and Warehousing
2020-08-08,193,South Bend - Mishawaka,industry,0.03763440860215054,Manufacturing
2020-08-08,179,South Bend - Mishawaka,industry,-0.182648401826484,Administrative and Support and Waste Management and Remediation Services
2020-08-08,142,South Bend - Mishawaka,industry,-0.1497005988023952,"Professional, Scientific, and Technical Services"
2020-08-08,127,South Bend - Mishawaka,industry,-0.18064516129032257,Educational Services
2020-08-08,114,South Bend - Mishawaka,industry,0.11764705882352941,Public Administration
2020-08-08,107,South Bend - Mishawaka,industry,-0.09322033898305085,Finance and Insurance
2020-08-08,89,South Bend - Mishawaka,industry,0.05952380952380952,Wholesale Trade
2020-08-08,61,South Bend - Mishawaka,industry,0.08928571428571429,Real Estate and Rental and Leasing
2020-08-08,56,South Bend - Mishawaka,industry,-0.0967741935483871,Other Services (except Public Administration)
2020-08-08,37,South Bend - Mishawaka,industry,-0.05128205128205128,Information
2020-08-08,36,South Bend - Mishawaka,industry,0.5652173913043478,Management of Companies and Enterprises
2020-08-08,25,South Bend - Mishawaka,industry,0.08695652173913043,Construction
2020-08-08,18,South Bend - Mishawaka,industry,0.125,Total Government
2020-08-08,10,South Bend - Mishawaka,industry,1,"Arts, Entertainment, and Recreation"
2020-08-08,5,South Bend - Mishawaka,industry,4,Utilities
2020-08-08,1,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-08-08,144,South Bend - Mishawaka,education,0.3584905660377358,No Minimum Education Requirement
2020-08-08,0,South Bend - Mishawaka,education,NA,Less than High School
2020-08-08,455,South Bend - Mishawaka,education,0.09112709832134293,High School Diploma or Equivalent
2020-08-08,1,South Bend - Mishawaka,education,0,1 Year of College or a Technical or Vocational School
2020-08-08,9,South Bend - Mishawaka,education,2,2 Years of College or a Technical or Vocational School
2020-08-08,4,South Bend - Mishawaka,education,3,3 Years of College or a Technical or Vocational School
2020-08-08,3,South Bend - Mishawaka,education,0,Vocational School Certificate
2020-08-08,34,South Bend - Mishawaka,education,-0.10526315789473684,Associate's Degree
2020-08-08,183,South Bend - Mishawaka,education,-0.05181347150259067,Bachelor's Degree
2020-08-08,11,South Bend - Mishawaka,education,-0.3888888888888889,Master's Degree
2020-08-08,8,South Bend - Mishawaka,education,-0.4666666666666667,Doctorate Degree
2020-08-08,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2020-08-08,4799,South Bend - Mishawaka,education,-0.08538212311797218,Not Specified
2020-08-09,5634,South Bend - Mishawaka,Total Openings,-0.0676816150918418,Total Openings
2020-08-09,1340,South Bend - Mishawaka,industry,-0.1518987341772152,Health Care and Social Assistance
2020-08-09,582,South Bend - Mishawaka,industry,-0.011884550084889643,Accommodation and Food Services
2020-08-09,555,South Bend - Mishawaka,industry,-0.085667215815486,Retail Trade
2020-08-09,212,South Bend - Mishawaka,industry,-0.18773946360153257,Transportation and Warehousing
2020-08-09,189,South Bend - Mishawaka,industry,-0.136986301369863,Administrative and Support and Waste Management and Remediation Services
2020-08-09,184,South Bend - Mishawaka,industry,-0.010752688172043012,Manufacturing
2020-08-09,138,South Bend - Mishawaka,industry,-0.17365269461077845,"Professional, Scientific, and Technical Services"
2020-08-09,128,South Bend - Mishawaka,industry,-0.17419354838709677,Educational Services
2020-08-09,106,South Bend - Mishawaka,industry,-0.1016949152542373,Finance and Insurance
2020-08-09,103,South Bend - Mishawaka,industry,0.00980392156862745,Public Administration
2020-08-09,87,South Bend - Mishawaka,industry,0.03571428571428571,Wholesale Trade
2020-08-09,64,South Bend - Mishawaka,industry,0.14285714285714285,Real Estate and Rental and Leasing
2020-08-09,57,South Bend - Mishawaka,industry,-0.08064516129032258,Other Services (except Public Administration)
2020-08-09,36,South Bend - Mishawaka,industry,0.5652173913043478,Management of Companies and Enterprises
2020-08-09,36,South Bend - Mishawaka,industry,-0.07692307692307693,Information
2020-08-09,25,South Bend - Mishawaka,industry,0.08695652173913043,Construction
2020-08-09,22,South Bend - Mishawaka,industry,0.375,Total Government
2020-08-09,10,South Bend - Mishawaka,industry,1,"Arts, Entertainment, and Recreation"
2020-08-09,4,South Bend - Mishawaka,industry,3,Utilities
2020-08-09,1,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-08-09,132,South Bend - Mishawaka,education,0.24528301886792453,No Minimum Education Requirement
2020-08-09,0,South Bend - Mishawaka,education,NA,Less than High School
2020-08-09,404,South Bend - Mishawaka,education,-0.03117505995203837,High School Diploma or Equivalent
2020-08-09,1,South Bend - Mishawaka,education,0,1 Year of College or a Technical or Vocational School
2020-08-09,9,South Bend - Mishawaka,education,2,2 Years of College or a Technical or Vocational School
2020-08-09,4,South Bend - Mishawaka,education,3,3 Years of College or a Technical or Vocational School
2020-08-09,5,South Bend - Mishawaka,education,0.6666666666666666,Vocational School Certificate
2020-08-09,35,South Bend - Mishawaka,education,-0.07894736842105263,Associate's Degree
2020-08-09,183,South Bend - Mishawaka,education,-0.05181347150259067,Bachelor's Degree
2020-08-09,10,South Bend - Mishawaka,education,-0.4444444444444444,Master's Degree
2020-08-09,8,South Bend - Mishawaka,education,-0.4666666666666667,Doctorate Degree
2020-08-09,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2020-08-09,4842,South Bend - Mishawaka,education,-0.07718696397941681,Not Specified
2020-08-10,5679,South Bend - Mishawaka,Total Openings,-0.060234982624524244,Total Openings
2020-08-10,1306,South Bend - Mishawaka,industry,-0.17341772151898735,Health Care and Social Assistance
2020-08-10,593,South Bend - Mishawaka,industry,0.006791171477079796,Accommodation and Food Services
2020-08-10,574,South Bend - Mishawaka,industry,-0.054365733113673806,Retail Trade
2020-08-10,239,South Bend - Mishawaka,industry,-0.0842911877394636,Transportation and Warehousing
2020-08-10,196,South Bend - Mishawaka,industry,-0.1050228310502283,Administrative and Support and Waste Management and Remediation Services
2020-08-10,188,South Bend - Mishawaka,industry,0.010752688172043012,Manufacturing
2020-08-10,142,South Bend - Mishawaka,industry,-0.1497005988023952,"Professional, Scientific, and Technical Services"
2020-08-10,129,South Bend - Mishawaka,industry,-0.16774193548387098,Educational Services
2020-08-10,110,South Bend - Mishawaka,industry,-0.06779661016949153,Finance and Insurance
2020-08-10,105,South Bend - Mishawaka,industry,0.029411764705882353,Public Administration
2020-08-10,86,South Bend - Mishawaka,industry,0.023809523809523808,Wholesale Trade
2020-08-10,57,South Bend - Mishawaka,industry,0.017857142857142856,Real Estate and Rental and Leasing
2020-08-10,56,South Bend - Mishawaka,industry,-0.0967741935483871,Other Services (except Public Administration)
2020-08-10,37,South Bend - Mishawaka,industry,-0.05128205128205128,Information
2020-08-10,36,South Bend - Mishawaka,industry,0.5652173913043478,Management of Companies and Enterprises
2020-08-10,25,South Bend - Mishawaka,industry,0.08695652173913043,Construction
2020-08-10,22,South Bend - Mishawaka,industry,0.375,Total Government
2020-08-10,10,South Bend - Mishawaka,industry,1,"Arts, Entertainment, and Recreation"
2020-08-10,4,South Bend - Mishawaka,industry,3,Utilities
2020-08-10,1,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-08-10,138,South Bend - Mishawaka,education,0.3018867924528302,No Minimum Education Requirement
2020-08-10,0,South Bend - Mishawaka,education,NA,Less than High School
2020-08-10,452,South Bend - Mishawaka,education,0.08393285371702638,High School Diploma or Equivalent
2020-08-10,2,South Bend - Mishawaka,education,1,1 Year of College or a Technical or Vocational School
2020-08-10,9,South Bend - Mishawaka,education,2,2 Years of College or a Technical or Vocational School
2020-08-10,4,South Bend - Mishawaka,education,3,3 Years of College or a Technical or Vocational School
2020-08-10,4,South Bend - Mishawaka,education,0.3333333333333333,Vocational School Certificate
2020-08-10,36,South Bend - Mishawaka,education,-0.05263157894736842,Associate's Degree
2020-08-10,178,South Bend - Mishawaka,education,-0.07772020725388601,Bachelor's Degree
2020-08-10,11,South Bend - Mishawaka,education,-0.3888888888888889,Master's Degree
2020-08-10,8,South Bend - Mishawaka,education,-0.4666666666666667,Doctorate Degree
2020-08-10,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2020-08-10,4836,South Bend - Mishawaka,education,-0.07833047455688966,Not Specified
2020-08-11,5678,South Bend - Mishawaka,Total Openings,-0.060400463346020186,Total Openings
2020-08-11,1306,South Bend - Mishawaka,industry,-0.17341772151898735,Health Care and Social Assistance
2020-08-11,596,South Bend - Mishawaka,industry,0.011884550084889643,Accommodation and Food Services
2020-08-11,579,South Bend - Mishawaka,industry,-0.04612850082372323,Retail Trade
2020-08-11,226,South Bend - Mishawaka,industry,-0.13409961685823754,Transportation and Warehousing
2020-08-11,203,South Bend - Mishawaka,industry,-0.0730593607305936,Administrative and Support and Waste Management and Remediation Services
2020-08-11,193,South Bend - Mishawaka,industry,0.03763440860215054,Manufacturing
2020-08-11,142,South Bend - Mishawaka,industry,-0.1497005988023952,"Professional, Scientific, and Technical Services"
2020-08-11,127,South Bend - Mishawaka,industry,-0.18064516129032257,Educational Services
2020-08-11,111,South Bend - Mishawaka,industry,-0.059322033898305086,Finance and Insurance
2020-08-11,106,South Bend - Mishawaka,industry,0.0392156862745098,Public Administration
2020-08-11,85,South Bend - Mishawaka,industry,0.011904761904761904,Wholesale Trade
2020-08-11,57,South Bend - Mishawaka,industry,0.017857142857142856,Real Estate and Rental and Leasing
2020-08-11,57,South Bend - Mishawaka,industry,-0.08064516129032258,Other Services (except Public Administration)
2020-08-11,34,South Bend - Mishawaka,industry,0.4782608695652174,Management of Companies and Enterprises
2020-08-11,34,South Bend - Mishawaka,industry,-0.1282051282051282,Information
2020-08-11,25,South Bend - Mishawaka,industry,0.08695652173913043,Construction
2020-08-11,22,South Bend - Mishawaka,industry,0.375,Total Government
2020-08-11,9,South Bend - Mishawaka,industry,0.8,"Arts, Entertainment, and Recreation"
2020-08-11,3,South Bend - Mishawaka,industry,2,Utilities
2020-08-11,1,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-08-11,136,South Bend - Mishawaka,education,0.2830188679245283,No Minimum Education Requirement
2020-08-11,0,South Bend - Mishawaka,education,NA,Less than High School
2020-08-11,464,South Bend - Mishawaka,education,0.11270983213429256,High School Diploma or Equivalent
2020-08-11,2,South Bend - Mishawaka,education,1,1 Year of College or a Technical or Vocational School
2020-08-11,9,South Bend - Mishawaka,education,2,2 Years of College or a Technical or Vocational School
2020-08-11,4,South Bend - Mishawaka,education,3,3 Years of College or a Technical or Vocational School
2020-08-11,4,South Bend - Mishawaka,education,0.3333333333333333,Vocational School Certificate
2020-08-11,37,South Bend - Mishawaka,education,-0.02631578947368421,Associate's Degree
2020-08-11,178,South Bend - Mishawaka,education,-0.07772020725388601,Bachelor's Degree
2020-08-11,11,South Bend - Mishawaka,education,-0.3888888888888889,Master's Degree
2020-08-11,8,South Bend - Mishawaka,education,-0.4666666666666667,Doctorate Degree
2020-08-11,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2020-08-11,4824,South Bend - Mishawaka,education,-0.08061749571183534,Not Specified
2020-08-12,5758,South Bend - Mishawaka,Total Openings,-0.04716200562634453,Total Openings
2020-08-12,1274,South Bend - Mishawaka,industry,-0.19367088607594937,Health Care and Social Assistance
2020-08-12,601,South Bend - Mishawaka,industry,0.02037351443123939,Accommodation and Food Services
2020-08-12,582,South Bend - Mishawaka,industry,-0.04118616144975288,Retail Trade
2020-08-12,250,South Bend - Mishawaka,industry,-0.0421455938697318,Transportation and Warehousing
2020-08-12,226,South Bend - Mishawaka,industry,0.0319634703196347,Administrative and Support and Waste Management and Remediation Services
2020-08-12,202,South Bend - Mishawaka,industry,0.08602150537634409,Manufacturing
2020-08-12,141,South Bend - Mishawaka,industry,-0.15568862275449102,"Professional, Scientific, and Technical Services"
2020-08-12,130,South Bend - Mishawaka,industry,-0.16129032258064516,Educational Services
2020-08-12,110,South Bend - Mishawaka,industry,-0.06779661016949153,Finance and Insurance
2020-08-12,104,South Bend - Mishawaka,industry,0.0196078431372549,Public Administration
2020-08-12,89,South Bend - Mishawaka,industry,0.05952380952380952,Wholesale Trade
2020-08-12,57,South Bend - Mishawaka,industry,0.017857142857142856,Real Estate and Rental and Leasing
2020-08-12,57,South Bend - Mishawaka,industry,-0.08064516129032258,Other Services (except Public Administration)
2020-08-12,36,South Bend - Mishawaka,industry,0.5652173913043478,Management of Companies and Enterprises
2020-08-12,33,South Bend - Mishawaka,industry,-0.15384615384615385,Information
2020-08-12,25,South Bend - Mishawaka,industry,0.08695652173913043,Construction
2020-08-12,22,South Bend - Mishawaka,industry,0.375,Total Government
2020-08-12,9,South Bend - Mishawaka,industry,0.8,"Arts, Entertainment, and Recreation"
2020-08-12,3,South Bend - Mishawaka,industry,2,Utilities
2020-08-12,1,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
