eci,msa_name,yr,qtr,yr_qtr,eci_rank,color_var
-0.12054035280199682,"Waterloo-Cedar Falls, IA",2015,4,2015-4,222,0
-0.9468218434206325,"Watertown-Fort Drum, NY",2015,4,2015-4,56,0
-0.4517785318342939,"Wausau, WI",2015,4,2015-4,159,0
-0.40781832583139577,"Weirton-Steubenville, WV-OH",2015,4,2015-4,169,0
-1.0055799709581223,"Wenatchee, WA",2015,4,2015-4,47,0
-0.4889409914169295,"Wheeling, WV-OH",2015,4,2015-4,150,0
0.2769713122750295,"Wichita, KS",2015,4,2015-4,265,0
0.02558500535266115,"Wichita Falls, TX",2015,4,2015-4,235,0
-0.8204892735968424,"Williamsport, PA",2015,4,2015-4,81,0
-0.1016303862535098,"Wilmington, NC",2015,4,2015-4,225,0
-0.9726524509647636,"Winchester, VA-WV",2015,4,2015-4,51,0
0.8006609006805065,"Winston-Salem, NC",2015,4,2015-4,315,0
0.8923101223090677,"Worcester, MA-CT",2015,4,2015-4,321,0
-0.9362434684935127,"Yakima, WA",2015,4,2015-4,59,0
0.7996587677091965,"York-Hanover, PA",2015,4,2015-4,313,0
0.15014962578040678,"Youngstown-Warren-Boardman, OH-PA",2015,4,2015-4,247,0
-1.4000623034479225,"Yuba City, CA",2015,4,2015-4,3,0
-1.178099868204897,"Yuma, AZ",2015,4,2015-4,22,0
-0.25153340661259466,"Abilene, TX",2016,1,2016-1,197,0
-0.10099808928213459,"Aguadilla-Isabela, PR",2016,1,2016-1,227,0
0.4315599280984451,"Akron, OH",2016,1,2016-1,287,0
-0.9084029349117675,"Albany, GA",2016,1,2016-1,62,0
-0.6093862135286543,"Albany, OR",2016,1,2016-1,120,0
0.4288734104301385,"Albany-Schenectady-Troy, NY",2016,1,2016-1,286,0
0.7236771708807839,"Albuquerque, NM",2016,1,2016-1,309,0
0.325009159116895,"Alexandria, LA",2016,1,2016-1,273,0
0.41501694118438287,"Allentown-Bethlehem-Easton, PA-NJ",2016,1,2016-1,285,0
-0.6978154627716688,"Altoona, PA",2016,1,2016-1,103,0
-0.3758527562514289,"Amarillo, TX",2016,1,2016-1,170,0
-0.8749181697033466,"Ames, IA",2016,1,2016-1,72,0
-0.2046488970194931,"Anchorage, AK",2016,1,2016-1,205,0
0.9486377373124949,"Ann Arbor, MI",2016,1,2016-1,323,0
-0.7557030350596661,"Anniston-Oxford-Jacksonville, AL",2016,1,2016-1,94,0
-0.08782007672592373,"Appleton, WI",2016,1,2016-1,228,0
-0.6010734052396712,"Arecibo, PR",2016,1,2016-1,123,0
0.5857965823628386,"Asheville, NC",2016,1,2016-1,300,0
0.11865684356872835,"Athens-Clarke County, GA",2016,1,2016-1,248,0
3.4537807928264472,"Atlanta-Sandy Springs-Roswell, GA",2016,1,2016-1,386,0
-0.6947817656552627,"Atlantic City-Hammonton, NJ",2016,1,2016-1,104,0
-0.9773532734090419,"Auburn-Opelika, AL",2016,1,2016-1,49,0
0.19996847864124723,"Augusta-Richmond County, GA-SC",2016,1,2016-1,258,0
1.4739371278455529,"Austin-Round Rock, TX",2016,1,2016-1,350,0
-0.30011490080270226,"Bakersfield, CA",2016,1,2016-1,187,0
1.7564326927290388,"Baltimore-Columbia-Towson, MD",2016,1,2016-1,359,0
-0.8021104222616028,"Bangor, ME",2016,1,2016-1,84,0
-0.37359489576849514,"Barnstable Town, MA",2016,1,2016-1,171,0
0.9807416234487594,"Baton Rouge, LA",2016,1,2016-1,326,0
-0.9809800722612559,"Battle Creek, MI",2016,1,2016-1,48,0
-0.8085750345115088,"Bay City, MI",2016,1,2016-1,83,0
0.29983998367883297,"Beaumont-Port Arthur, TX",2016,1,2016-1,269,0
-0.853061766679738,"Beckley, WV",2016,1,2016-1,78,0
-0.10881141094585982,"Bellingham, WA",2016,1,2016-1,225,0
-0.023847241294457137,"Bend-Redmond, OR",2016,1,2016-1,235,0
0.7058773196298496,"Billings, MT",2016,1,2016-1,307,0
-0.6366213272347138,"Binghamton, NY",2016,1,2016-1,114,0
1.098741840742378,"Birmingham-Hoover, AL",2016,1,2016-1,335,0
-0.2381187995648045,"Bismarck, ND",2016,1,2016-1,200,0
-0.5615997172881639,"Blacksburg-Christiansburg-Radford, VA",2016,1,2016-1,132,0
-0.23102383058611656,"Bloomington, IL",2016,1,2016-1,201,0
-0.004897879649451597,"Bloomington, IN",2016,1,2016-1,236,0
-1.3181525932433638,"Bloomsburg-Berwick, PA",2016,1,2016-1,9,0
0.3050686348458434,"Boise City, ID",2016,1,2016-1,270,0
2.367933394018797,"Boston-Cambridge-Newton, MA-NH",2016,1,2016-1,377,0
1.8764935381898464,"Boulder, CO",2016,1,2016-1,365,0
-0.7125677375950891,"Bowling Green, KY",2016,1,2016-1,100,0
-0.7628203120809041,"Bremerton-Silverdale, WA",2016,1,2016-1,91,0
1.4108393633124034,"Bridgeport-Stamford-Norwalk, CT",2016,1,2016-1,346,0
-0.11144606382002618,"Brownsville-Harlingen, TX",2016,1,2016-1,224,0
-0.9818490182813917,"Brunswick, GA",2016,1,2016-1,47,0
0.4356537348640935,"Buffalo-Cheektowaga-Niagara Falls, NY",2016,1,2016-1,288,0
0.34257561879419796,"Burlington, NC",2016,1,2016-1,277,0
1.1338350326761202,"Burlington-South Burlington, VT",2016,1,2016-1,337,0
-1.1258732810516998,"California-Lexington Park, MD",2016,1,2016-1,23,0
0.6969665771323651,"Canton-Massillon, OH",2016,1,2016-1,306,0
0.03952240601924251,"Cape Coral-Fort Myers, FL",2016,1,2016-1,243,0
-0.2557271500373746,"Cape Girardeau, MO-IL",2016,1,2016-1,195,0
-1.097937430709317,"Carbondale-Marion, IL",2016,1,2016-1,28,0
-0.4937754854073233,"Carson City, NV",2016,1,2016-1,143,0
-0.9924370502400792,"Casper, WY",2016,1,2016-1,44,0
0.01833518808059241,"Cedar Rapids, IA",2016,1,2016-1,239,0
-0.8707710933549843,"Chambersburg-Waynesboro, PA",2016,1,2016-1,74,0
-0.40840381468646736,"Champaign-Urbana, IL",2016,1,2016-1,164,0
0.3386918841118578,"Charleston, WV",2016,1,2016-1,275,0
0.8710536525286944,"Charleston-North Charleston, SC",2016,1,2016-1,319,0
2.389723743883671,"Charlotte-Concord-Gastonia, NC-SC",2016,1,2016-1,379,0
0.16982463781029628,"Charlottesville, VA",2016,1,2016-1,254,0
0.24382089257691672,"Chattanooga, TN-GA",2016,1,2016-1,263,0
-0.7422717672193921,"Cheyenne, WY",2016,1,2016-1,96,0
3.267316378169362,"Chicago-Naperville-Elgin, IL-IN-WI",2016,1,2016-1,385,0
-1.0395608515188215,"Chico, CA",2016,1,2016-1,38,0
2.9134568513486183,"Cincinnati, OH-KY-IN",2016,1,2016-1,383,0
-0.5464096541536418,"Clarksville, TN-KY",2016,1,2016-1,134,0
-0.4787828512589463,"Cleveland, TN",2016,1,2016-1,147,0
1.8132186017217844,"Cleveland-Elyria, OH",2016,1,2016-1,362,0
-0.8162268054892607,"Coeur d'Alene, ID",2016,1,2016-1,82,0
-0.22047611605949363,"College Station-Bryan, TX",2016,1,2016-1,203,0
0.3737570926572123,"Colorado Springs, CO",2016,1,2016-1,282,0
-0.586856045809337,"Columbia, MO",2016,1,2016-1,127,0
0.9159469024143753,"Columbia, SC",2016,1,2016-1,320,0
-0.15535905223899277,"Columbus, GA-AL",2016,1,2016-1,216,0
-0.9927633826257453,"Columbus, IN",2016,1,2016-1,43,0
1.7907048419330078,"Columbus, OH",2016,1,2016-1,360,0
-0.3806905952372414,"Corpus Christi, TX",2016,1,2016-1,169,0
-0.4368407812088535,"Corvallis, OR",2016,1,2016-1,161,0
-0.9565765346916213,"Crestview-Fort Walton Beach-Destin, FL",2016,1,2016-1,56,0
-1.0996639439621418,"Cumberland, MD-WV",2016,1,2016-1,27,0
3.073728617804401,"Dallas-Fort Worth-Arlington, TX",2016,1,2016-1,384,0
0.615018994272541,"Dalton, GA",2016,1,2016-1,302,0
-1.3420965682790045,"Danville, IL",2016,1,2016-1,5,0
-0.8776231743892828,"Daphne-Fairhope-Foley, AL",2016,1,2016-1,71,0
-0.18917422371994339,"Davenport-Moline-Rock Island, IA-IL",2016,1,2016-1,209,0
0.5302405095748075,"Dayton, OH",2016,1,2016-1,295,0
-0.12681293364443164,"Decatur, AL",2016,1,2016-1,221,0
-0.9709422678911075,"Decatur, IL",2016,1,2016-1,52,0
-0.9555186446083254,"Deltona-Daytona Beach-Ormond Beach, FL",2016,1,2016-1,57,0
2.1282734009098077,"Denver-Aurora-Lakewood, CO",2016,1,2016-1,370,0
0.2888187430197939,"Des Moines-West Des Moines, IA",2016,1,2016-1,266,0
2.3718314575445887,"Detroit-Warren-Dearborn, MI",2016,1,2016-1,378,0
-0.4130817606368235,"Dothan, AL",2016,1,2016-1,163,0
-0.49910095460283177,"Dover, DE",2016,1,2016-1,141,0
-0.585271303819368,"Dubuque, IA",2016,1,2016-1,128,0
-0.10473943459464648,"Duluth, MN-WI",2016,1,2016-1,226,0
0.8398225053417147,"Durham-Chapel Hill, NC",2016,1,2016-1,316,0
-1.1784767411197978,"East Stroudsburg, PA",2016,1,2016-1,16,0
-0.5941469546982819,"Eau Claire, WI",2016,1,2016-1,125,0
-1.1771845042066407,"El Centro, CA",2016,1,2016-1,17,0
-0.990952076334613,"Elizabethtown-Fort Knox, KY",2016,1,2016-1,45,0
2.2978690019910513,"Elkhart-Goshen, IN",2016,1,2016-1,376,0
-0.6141832855500585,"Elmira, NY",2016,1,2016-1,117,0
0.7715310688770394,"El Paso, TX",2016,1,2016-1,314,0
0.5873431702951465,"Erie, PA",2016,1,2016-1,301,0
0.5115738475823695,"Eugene, OR",2016,1,2016-1,292,0
-0.11611999207506163,"Evansville, IN-KY",2016,1,2016-1,222,0
-0.18042062087231084,"Fairbanks, AK",2016,1,2016-1,212,0
-0.029497385225114657,"Fargo, ND-MN",2016,1,2016-1,233,0
-1.2584196344934369,"Farmington, NM",2016,1,2016-1,11,0
-0.6109091729171527,"Fayetteville, NC",2016,1,2016-1,119,0
0.44167530489363216,"Fayetteville-Springdale-Rogers, AR-MO",2016,1,2016-1,289,0
-0.7720943329035423,"Flagstaff, AZ",2016,1,2016-1,89,0
-0.6549192603223322,"Flint, MI",2016,1,2016-1,112,0
-0.8629017487229407,"Florence, SC",2016,1,2016-1,75,0
-0.6799173887036628,"Florence-Muscle Shoals, AL",2016,1,2016-1,105,0
-0.8807690017296401,"Fond du Lac, WI",2016,1,2016-1,70,0
-0.08319304031347774,"Fort Collins, CO",2016,1,2016-1,229,0
-0.4520067381714512,"Fort Smith, AR-OK",2016,1,2016-1,155,0
0.08095917361938243,"Fort Wayne, IN",2016,1,2016-1,246,0
0.01139637539975479,"Fresno, CA",2016,1,2016-1,238,0
-1.0801483682346287,"Gadsden, AL",2016,1,2016-1,31,0
0.31102763559231034,"Gainesville, FL",2016,1,2016-1,271,0
-0.31326540759864047,"Gainesville, GA",2016,1,2016-1,183,0
-1.0437650184748182,"Gettysburg, PA",2016,1,2016-1,36,0
-0.9838581468994696,"Glens Falls, NY",2016,1,2016-1,46,0
-1.160321506455494,"Goldsboro, NC",2016,1,2016-1,19,0
-0.42865446008304464,"Grand Forks, ND-MN",2016,1,2016-1,162,0
-0.8935020615530234,"Grand Island, NE",2016,1,2016-1,67,0
-0.6675901722992158,"Grand Junction, CO",2016,1,2016-1,107,0
0.9804459154539996,"Grand Rapids-Wyoming, MI",2016,1,2016-1,325,0
-1.097926698124614,"Grants Pass, OR",2016,1,2016-1,29,0
-0.8973260646252106,"Great Falls, MT",2016,1,2016-1,66,0
-0.21553971710735173,"Greeley, CO",2016,1,2016-1,204,0
0.219750149420387,"Green Bay, WI",2016,1,2016-1,259,0
1.0857229064442506,"Greensboro-High Point, NC",2016,1,2016-1,333,0
-0.7612981112782353,"Greenville, NC",2016,1,2016-1,92,0
1.167079888091928,"Greenville-Anderson-Mauldin, SC",2016,1,2016-1,340,0
-1.645548909583514,"Guayama, PR",2016,1,2016-1,2,0
-0.18976516208134786,"Gulfport-Biloxi-Pascagoula, MS",2016,1,2016-1,208,0
-0.542467199308922,"Hagerstown-Martinsburg, MD-WV",2016,1,2016-1,135,0
-0.6235228257117732,"Hammond, LA",2016,1,2016-1,116,0
-1.4120433233115905,"Hanford-Corcoran, CA",2016,1,2016-1,3,0
-0.34353368460144806,"Harrisburg-Carlisle, PA",2016,1,2016-1,174,0
-1.160933432358189,"Harrisonburg, VA",2016,1,2016-1,18,0
1.1943250319884036,"Hartford-West Hartford-East Hartford, CT",2016,1,2016-1,342,0
-0.7008113991712144,"Hattiesburg, MS",2016,1,2016-1,102,0
1.1374038980475556,"Hickory-Lenoir-Morganton, NC",2016,1,2016-1,338,0
-0.480226383901489,"Hilton Head Island-Bluffton-Beaufort, SC",2016,1,2016-1,145,0
-1.060025361927856,"Hinesville, GA",2016,1,2016-1,33,0
-1.2147728254134111,"Homosassa Springs, FL",2016,1,2016-1,12,0
-0.8981026036529698,"Hot Springs, AR",2016,1,2016-1,65,0
-0.8623750934866679,"Houma-Thibodaux, LA",2016,1,2016-1,76,0
2.469942116296609,"Houston-The Woodlands-Sugar Land, TX",2016,1,2016-1,380,0
0.34767354033654163,"Huntington-Ashland, WV-KY-OH",2016,1,2016-1,278,0
-0.05374496316729927,"Huntsville, AL",2016,1,2016-1,232,0
0.010851120762766429,"Idaho Falls, ID",2016,1,2016-1,237,0
1.8309979149637714,"Indianapolis-Carmel-Anderson, IN",2016,1,2016-1,364,0
-1.1168801336564833,"Iowa City, IA",2016,1,2016-1,26,0
-0.28290031256733483,"Ithaca, NY",2016,1,2016-1,189,0
-0.5157400290553338,"Jackson, MI",2016,1,2016-1,139,0
0.15035188003850883,"Jackson, MS",2016,1,2016-1,253,0
-0.4695576889829007,"Jackson, TN",2016,1,2016-1,153,0
1.4081318861985774,"Jacksonville, FL",2016,1,2016-1,345,0
-0.9967369394894865,"Jacksonville, NC",2016,1,2016-1,42,0
-0.46991369050324283,"Janesville-Beloit, WI",2016,1,2016-1,152,0
-0.15404422632557074,"Jefferson City, MO",2016,1,2016-1,217,0
-0.2749695505788499,"Johnson City, TN",2016,1,2016-1,191,0
-0.4465732407346267,"Johnstown, PA",2016,1,2016-1,156,0
-0.7504528906274783,"Jonesboro, AR",2016,1,2016-1,95,0
-0.8932532173050816,"Joplin, MO",2016,1,2016-1,68,0
-0.15334576544673678,"Kahului-Wailuku-Lahaina, HI",2016,1,2016-1,218,0
-0.3392646164133473,"Kalamazoo-Portage, MI",2016,1,2016-1,177,0
-0.661842367466916,"Kankakee, IL",2016,1,2016-1,108,0
1.6890632471010416,"Kansas City, MO-KS",2016,1,2016-1,356,0
-1.1836820727964852,"Kennewick-Richland, WA",2016,1,2016-1,15,0
-0.6052937272642652,"Killeen-Temple, TX",2016,1,2016-1,121,0
-0.3418532765096114,"Kingsport-Bristol-Bristol, TN-VA",2016,1,2016-1,175,0
-0.0750080677846996,"Kingston, NY",2016,1,2016-1,230,0
1.2061369719440245,"Knoxville, TN",2016,1,2016-1,343,0
-0.959025586899433,"Kokomo, IN",2016,1,2016-1,55,0
-0.11234675806192719,"La Crosse-Onalaska, WI-MN",2016,1,2016-1,223,0
0.7119946962401132,"Lafayette, LA",2016,1,2016-1,308,0
-0.5887082876395063,"Lafayette-West Lafayette, IN",2016,1,2016-1,126,0
0.2741209739930324,"Lake Charles, LA",2016,1,2016-1,264,0
-0.911201976144826,"Lake Havasu City-Kingman, AZ",2016,1,2016-1,61,0
0.5577355372627694,"Lakeland-Winter Haven, FL",2016,1,2016-1,299,0
0.552609576140495,"Lancaster, PA",2016,1,2016-1,298,0
-0.17915274299302122,"Lansing-East Lansing, MI",2016,1,2016-1,213,0
-0.2560562639044165,"Laredo, TX",2016,1,2016-1,194,0
-0.8742662073263014,"Las Cruces, NM",2016,1,2016-1,73,0
2.1682703445092395,"Las Vegas-Henderson-Paradise, NV",2016,1,2016-1,371,0
-0.9415751065667731,"Lawrence, KS",2016,1,2016-1,60,0
-0.6505179734336767,"Lawton, OK",2016,1,2016-1,113,0
-0.7700371043247016,"Lebanon, PA",2016,1,2016-1,90,0
-1.1970343634231468,"Lewiston, ID-WA",2016,1,2016-1,13,0
-0.6721255884008864,"Lewiston-Auburn, ME",2016,1,2016-1,106,0
0.4850552603362014,"Lexington-Fayette, KY",2016,1,2016-1,291,0
-0.6022812143595502,"Lima, OH",2016,1,2016-1,122,0
0.32505562952291234,"Lincoln, NE",2016,1,2016-1,274,0
1.1755130867616754,"Little Rock-North Little Rock-Conway, AR",2016,1,2016-1,341,0
0.17700372552877622,"Logan, UT-ID",2016,1,2016-1,256,0
-0.33596167751890965,"Longview, TX",2016,1,2016-1,179,0
-0.9676289897527676,"Longview, WA",2016,1,2016-1,54,0
3.7920095743371056,"Los Angeles-Long Beach-Anaheim, CA",2016,1,2016-1,388,0
1.5186910227047246,"Louisville-Jefferson County, KY-IN",2016,1,2016-1,351,0
0.23134971343943897,"Lubbock, TX",2016,1,2016-1,260,0
-0.38269115464501985,"Lynchburg, VA",2016,1,2016-1,167,0
-0.8988601780349842,"Macon, GA",2016,1,2016-1,64,0
-1.343342671935402,"Madera, CA",2016,1,2016-1,4,0
0.5297106233248152,"Madison, WI",2016,1,2016-1,294,0
1.096247919587523,"Manchester-Nashua, NH",2016,1,2016-1,334,0
-1.1381389396208481,"Manhattan, KS",2016,1,2016-1,21,0
-1.0568923181635193,"Mankato-North Mankato, MN",2016,1,2016-1,34,0
-0.4840013879482262,"Mansfield, OH",2016,1,2016-1,144,0
0.09513118647455816,"Mayaguez, PR",2016,1,2016-1,247,0
-0.5176941742486378,"McAllen-Edinburg-Mission, TX",2016,1,2016-1,138,0
0.03545012061454297,"Medford, OR",2016,1,2016-1,241,0
0.9361940920310613,"Memphis, TN-MS-AR",2016,1,2016-1,322,0
-1.1530625986502574,"Merced, CA",2016,1,2016-1,20,0
2.173136728798869,"Miami-Fort Lauderdale-West Palm Beach, FL",2016,1,2016-1,372,0
-0.613076649303256,"Michigan City-La Porte, IN",2016,1,2016-1,118,0
-1.1845909148121134,"Midland, MI",2016,1,2016-1,14,0
0.5324309402062046,"Midland, TX",2016,1,2016-1,296,0
2.179460215988663,"Milwaukee-Waukesha-West Allis, WI",2016,1,2016-1,373,0
2.2953316447734977,"Minneapolis-St. Paul-Bloomington, MN-WI",2016,1,2016-1,375,0
-0.5956883449128672,"Missoula, MT",2016,1,2016-1,124,0
0.450005897805958,"Mobile, AL",2016,1,2016-1,290,0
-0.4993265074562219,"Modesto, CA",2016,1,2016-1,140,0
0.17363852640475302,"Monroe, LA",2016,1,2016-1,255,0
-1.0554477178816606,"Monroe, MI",2016,1,2016-1,35,0
0.14512525176704452,"Montgomery, AL",2016,1,2016-1,251,0
-0.9720100757817336,"Morgantown, WV",2016,1,2016-1,50,0
-0.8164981825459243,"Morristown, TN",2016,1,2016-1,81,0
-0.7590562091934986,"Mount Vernon-Anacortes, WA",2016,1,2016-1,93,0
-1.125169903412858,"Muncie, IN",2016,1,2016-1,24,0
-0.4396089451890625,"Muskegon, MI",2016,1,2016-1,158,0
-0.39226740168139973,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2016,1,2016-1,166,0
-0.15038947218074053,"Napa, CA",2016,1,2016-1,219,0
0.02975496725798472,"Naples-Immokalee-Marco Island, FL",2016,1,2016-1,240,0
1.99466162771802,"Nashville-Davidson--Murfreesboro--Franklin, TN",2016,1,2016-1,368,0
-0.49886132576793335,"New Bern, NC",2016,1,2016-1,142,0
1.4370504704355642,"New Haven-Milford, CT",2016,1,2016-1,348,0
1.4388132553293616,"New Orleans-Metairie, LA",2016,1,2016-1,349,0
3.5499709370236174,"New York-Newark-Jersey City, NY-NJ-PA",2016,1,2016-1,387,0
-0.445930381387539,"Niles-Benton Harbor, MI",2016,1,2016-1,157,0
-0.27588235409825607,"North Port-Sarasota-Bradenton, FL",2016,1,2016-1,190,0
-0.3395165511961512,"Norwich-New London, CT",2016,1,2016-1,176,0
-0.3809401137836985,"Ocala, FL",2016,1,2016-1,168,0
-0.7233308904973715,"Ocean City, NJ",2016,1,2016-1,99,0
-0.2723123648959617,"Odessa, TX",2016,1,2016-1,192,0
0.7560438648634125,"Ogden-Clearfield, UT",2016,1,2016-1,311,0
1.0575130942342286,"Oklahoma City, OK",2016,1,2016-1,332,0
-0.43830201418742454,"Olympia-Tumwater, WA",2016,1,2016-1,160,0
0.6908130693599864,"Omaha-Council Bluffs, NE-IA",2016,1,2016-1,305,0
1.8180981629282351,"Orlando-Kissimmee-Sanford, FL",2016,1,2016-1,363,0
0.23224369279195778,"Oshkosh-Neenah, WI",2016,1,2016-1,261,0
-0.6331539718856125,"Owensboro, KY",2016,1,2016-1,115,0
1.015259835419294,"Oxnard-Thousand Oaks-Ventura, CA",2016,1,2016-1,329,0
0.5447330108951827,"Palm Bay-Melbourne-Titusville, FL",2016,1,2016-1,297,0
-0.2635627516478784,"Panama City, FL",2016,1,2016-1,193,0
-0.5606945839143701,"Parkersburg-Vienna, WV",2016,1,2016-1,133,0
-0.773909460219595,"Pensacola-Ferry Pass-Brent, FL",2016,1,2016-1,88,0
0.3495911891227015,"Peoria, IL",2016,1,2016-1,279,0
2.0835781700214726,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016,1,2016-1,369,0
1.0050473596378944,"Phoenix-Mesa-Scottsdale, AZ",2016,1,2016-1,327,0
-1.0791170567511468,"Pine Bluff, AR",2016,1,2016-1,32,0
2.2117546757428332,"Pittsburgh, PA",2016,1,2016-1,374,0
-0.2471214995223221,"Pittsfield, MA",2016,1,2016-1,198,0
-0.954664786017471,"Pocatello, ID",2016,1,2016-1,58,0
-0.3163102306405501,"Ponce, PR",2016,1,2016-1,181,0
0.2988474162642133,"Portland-South Portland, ME",2016,1,2016-1,268,0
2.822608556181726,"Portland-Vancouver-Hillsboro, OR-WA",2016,1,2016-1,382,0
-0.3923719741428245,"Port St. Lucie, FL",2016,1,2016-1,165,0
-0.5746307046722534,"Prescott, AZ",2016,1,2016-1,129,0
1.7968812196633661,"Providence-Warwick, RI-MA",2016,1,2016-1,361,0
1.6617145702866858,"Provo-Orem, UT",2016,1,2016-1,355,0
-1.09588084833322,"Pueblo, CO",2016,1,2016-1,30,0
-0.8520778527627322,"Punta Gorda, FL",2016,1,2016-1,79,0
0.06261609062700593,"Racine, WI",2016,1,2016-1,244,0
0.24125650722720587,"Raleigh, NC",2016,1,2016-1,262,0
-0.31352268057802435,"Rapid City, SD",2016,1,2016-1,182,0
0.3675511300794923,"Reading, PA",2016,1,2016-1,281,0
-0.8812625882428885,"Redding, CA",2016,1,2016-1,69,0
0.7612704931348767,"Reno, NV",2016,1,2016-1,313,0
1.0340067670308324,"Richmond, VA",2016,1,2016-1,331,0
1.2422262713595922,"Riverside-San Bernardino-Ontario, CA",2016,1,2016-1,344,0
0.40196190381991204,"Roanoke, VA",2016,1,2016-1,284,0
-0.2301173205195205,"Rochester, MN",2016,1,2016-1,202,0
0.7308319838527105,"Rochester, NY",2016,1,2016-1,310,0
0.36278324956464914,"Rockford, IL",2016,1,2016-1,280,0
-1.0415434015370855,"Rocky Mount, NC",2016,1,2016-1,37,0
-0.9041228812770206,"Rome, GA",2016,1,2016-1,63,0
0.138013874857816,"Sacramento--Roseville--Arden-Arcade, CA",2016,1,2016-1,250,0
-1.0080329567935375,"Saginaw, MI",2016,1,2016-1,41,0
-0.3321788347519313,"St. Cloud, MN",2016,1,2016-1,180,0
-0.3464047633925649,"St. George, UT",2016,1,2016-1,172,0
-0.47325753684094607,"St. Joseph, MO-KS",2016,1,2016-1,150,0
1.738666612595416,"St. Louis, MO-IL",2016,1,2016-1,358,0
-0.4387738826693238,"Salem, OR",2016,1,2016-1,159,0
-0.7352103445918436,"Salinas, CA",2016,1,2016-1,97,0
-0.13710649382230425,"Salisbury, MD-DE",2016,1,2016-1,220,0
1.9800389024968645,"Salt Lake City, UT",2016,1,2016-1,367,0
-0.18864852373990068,"San Angelo, TX",2016,1,2016-1,210,0
1.0152153879088228,"San Antonio-New Braunfels, TX",2016,1,2016-1,328,0
1.6265716769332068,"San Diego-Carlsbad, CA",2016,1,2016-1,352,0
2.536138394890954,"San Francisco-Oakland-Hayward, CA",2016,1,2016-1,381,0
-0.7939151385846939,"San German, PR",2016,1,2016-1,85,0
1.898224409306511,"San Jose-Sunnyvale-Santa Clara, CA",2016,1,2016-1,366,0
1.6901302683100663,"San Juan-Carolina-Caguas, PR",2016,1,2016-1,357,0
-0.3441199590647879,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2016,1,2016-1,173,0
-0.07066229814047592,"Santa Cruz-Watsonville, CA",2016,1,2016-1,231,0
-0.47249512998623816,"Santa Fe, NM",2016,1,2016-1,151,0
0.525980769182836,"Santa Maria-Santa Barbara, CA",2016,1,2016-1,293,0
0.6406397811412698,"Santa Rosa, CA",2016,1,2016-1,303,0
-0.47948016021114986,"Savannah, GA",2016,1,2016-1,146,0
1.1664842015451444,"Scranton--Wilkes-Barre--Hazleton, PA",2016,1,2016-1,339,0
1.6308545120493294,"Seattle-Tacoma-Bellevue, WA",2016,1,2016-1,353,0
-0.5665217593010828,"Sebastian-Vero Beach, FL",2016,1,2016-1,130,0
-1.8815579414768222,"Sebring, FL",2016,1,2016-1,1,0
-0.4770058218090119,"Sheboygan, WI",2016,1,2016-1,149,0
-1.0241068848028478,"Sherman-Denison, TX",2016,1,2016-1,40,0
0.06871989697964785,"Shreveport-Bossier City, LA",2016,1,2016-1,245,0
-1.3384132969261286,"Sierra Vista-Douglas, AZ",2016,1,2016-1,7,0
-0.565663489674107,"Sioux City, IA-NE-SD",2016,1,2016-1,131,0
0.4017662167715983,"Sioux Falls, SD",2016,1,2016-1,283,0
0.13627561757251516,"South Bend-Mishawaka, IN-MI",2016,1,2016-1,249,1
0.8704195590623064,"Spartanburg, SC",2016,1,2016-1,318,0
0.9172935046453339,"Spokane-Spokane Valley, WA",2016,1,2016-1,321,0
-0.19847524457896779,"Springfield, IL",2016,1,2016-1,207,0
-0.305150534019689,"Springfield, MA",2016,1,2016-1,186,0
0.3418518717210377,"Springfield, MO",2016,1,2016-1,276,0
-0.8278322696203222,"Springfield, OH",2016,1,2016-1,80,0
