NaicsTitle,dt,claim_type,claims,times_change
Other Services (except Public Administration),2020-05-02,Continued,537,20.653846153846153
"Professional, Scientific, and Technical Services",2020-05-02,Continued,207,6.088235294117647
Public Administration,2020-05-02,Continued,35,Inf
Real Estate and Rental and Leasing,2020-05-02,Continued,179,7.458333333333333
Retail Trade,2020-05-02,Continued,1198,21.017543859649123
Transportation and Warehousing,2020-05-02,Continued,261,4.5
Unclassified,2020-05-02,Continued,357,13.73076923076923
Utilities,2020-05-02,Continued,0,NA
Wholesale Trade,2020-05-02,Continued,444,11.68421052631579
All Industries,2020-05-02,Initial,1897,17.245454545454546
Accommodation and Food Services,2020-05-02,Initial,179,Inf
Administrative and Support and Waste Management,2020-05-02,Initial,132,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-05-02,Initial,NA,NA
"Arts, Entertainment, and Recreation",2020-05-02,Initial,37,Inf
Construction,2020-05-02,Initial,50,2.0833333333333335
Educational Services,2020-05-02,Initial,74,Inf
Finance and Insurance,2020-05-02,Initial,0,NA
Health Care and Social Assistance,2020-05-02,Initial,224,22.4
Information,2020-05-02,Initial,11,Inf
Management of Companies and Enterprises,2020-05-02,Initial,25,Inf
Manufacturing,2020-05-02,Initial,352,12.137931034482758
"Mining, Quarrying, and Oil and Gas Extraction",2020-05-02,Initial,0,NA
Other Services (except Public Administration),2020-05-02,Initial,39,Inf
"Professional, Scientific, and Technical Services",2020-05-02,Initial,54,Inf
Public Administration,2020-05-02,Initial,16,Inf
Real Estate and Rental and Leasing,2020-05-02,Initial,22,Inf
Retail Trade,2020-05-02,Initial,154,Inf
Transportation and Warehousing,2020-05-02,Initial,59,Inf
Unclassified,2020-05-02,Initial,386,Inf
Utilities,2020-05-02,Initial,0,NA
Wholesale Trade,2020-05-02,Initial,73,Inf
All Industries,2020-04-25,Continued,12826,12.404255319148936
Accommodation and Food Services,2020-04-25,Continued,1934,55.25714285714286
Administrative and Support and Waste Management,2020-04-25,Continued,534,5.287128712871287
"Agriculture, Forestry, Fishing and Hunting",2020-04-25,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-04-25,Continued,249,17.785714285714285
Construction,2020-04-25,Continued,570,2.159090909090909
Educational Services,2020-04-25,Continued,107,5.944444444444445
Finance and Insurance,2020-04-25,Continued,50,2.7777777777777777
Health Care and Social Assistance,2020-04-25,Continued,1638,27.76271186440678
Information,2020-04-25,Continued,73,Inf
Management of Companies and Enterprises,2020-04-25,Continued,115,Inf
Manufacturing,2020-04-25,Continued,4474,18.641666666666666
"Mining, Quarrying, and Oil and Gas Extraction",2020-04-25,Continued,0,NA
Other Services (except Public Administration),2020-04-25,Continued,547,21.03846153846154
"Professional, Scientific, and Technical Services",2020-04-25,Continued,192,5.647058823529412
Public Administration,2020-04-25,Continued,27,Inf
Real Estate and Rental and Leasing,2020-04-25,Continued,166,6.916666666666667
Retail Trade,2020-04-25,Continued,1147,20.12280701754386
Transportation and Warehousing,2020-04-25,Continued,264,4.551724137931035
Unclassified,2020-04-25,Continued,338,13
Utilities,2020-04-25,Continued,0,NA
Wholesale Trade,2020-04-25,Continued,399,10.5
All Industries,2020-04-25,Initial,2385,21.681818181818183
Accommodation and Food Services,2020-04-25,Initial,210,Inf
Administrative and Support and Waste Management,2020-04-25,Initial,137,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-04-25,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-04-25,Initial,59,Inf
Construction,2020-04-25,Initial,74,3.0833333333333335
Educational Services,2020-04-25,Initial,63,Inf
Finance and Insurance,2020-04-25,Initial,0,NA
Health Care and Social Assistance,2020-04-25,Initial,335,33.5
Information,2020-04-25,Initial,25,Inf
Management of Companies and Enterprises,2020-04-25,Initial,18,Inf
Manufacturing,2020-04-25,Initial,489,16.862068965517242
"Mining, Quarrying, and Oil and Gas Extraction",2020-04-25,Initial,0,NA
Other Services (except Public Administration),2020-04-25,Initial,57,Inf
"Professional, Scientific, and Technical Services",2020-04-25,Initial,41,Inf
Public Administration,2020-04-25,Initial,15,Inf
Real Estate and Rental and Leasing,2020-04-25,Initial,25,Inf
Retail Trade,2020-04-25,Initial,199,Inf
Transportation and Warehousing,2020-04-25,Initial,73,Inf
Unclassified,2020-04-25,Initial,469,Inf
Utilities,2020-04-25,Initial,0,NA
Wholesale Trade,2020-04-25,Initial,84,Inf
All Industries,2020-04-18,Continued,12596,12.181818181818182
Accommodation and Food Services,2020-04-18,Continued,1900,54.285714285714285
Administrative and Support and Waste Management,2020-04-18,Continued,517,5.118811881188119
"Agriculture, Forestry, Fishing and Hunting",2020-04-18,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-04-18,Continued,195,13.928571428571429
Construction,2020-04-18,Continued,593,2.246212121212121
Educational Services,2020-04-18,Continued,119,6.611111111111111
Finance and Insurance,2020-04-18,Continued,52,2.888888888888889
Health Care and Social Assistance,2020-04-18,Continued,1641,27.8135593220339
Information,2020-04-18,Continued,50,Inf
Management of Companies and Enterprises,2020-04-18,Continued,115,Inf
Manufacturing,2020-04-18,Continued,4502,18.758333333333333
"Mining, Quarrying, and Oil and Gas Extraction",2020-04-18,Continued,0,NA
Other Services (except Public Administration),2020-04-18,Continued,534,20.53846153846154
"Professional, Scientific, and Technical Services",2020-04-18,Continued,187,5.5
Public Administration,2020-04-18,Continued,24,Inf
Real Estate and Rental and Leasing,2020-04-18,Continued,157,6.541666666666667
Retail Trade,2020-04-18,Continued,1085,19.035087719298247
Transportation and Warehousing,2020-04-18,Continued,237,4.086206896551724
Unclassified,2020-04-18,Continued,337,12.961538461538462
Utilities,2020-04-18,Continued,0,NA
Wholesale Trade,2020-04-18,Continued,349,9.18421052631579
All Industries,2020-04-18,Initial,3279,29.80909090909091
Accommodation and Food Services,2020-04-18,Initial,279,Inf
Administrative and Support and Waste Management,2020-04-18,Initial,195,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-04-18,Initial,NA,NA
"Arts, Entertainment, and Recreation",2020-04-18,Initial,229,Inf
Construction,2020-04-18,Initial,90,3.75
Educational Services,2020-04-18,Initial,67,Inf
Finance and Insurance,2020-04-18,Initial,13,Inf
Health Care and Social Assistance,2020-04-18,Initial,443,44.3
Information,2020-04-18,Initial,35,Inf
Management of Companies and Enterprises,2020-04-18,Initial,25,Inf
Manufacturing,2020-04-18,Initial,648,22.344827586206897
"Mining, Quarrying, and Oil and Gas Extraction",2020-04-18,Initial,0,NA
Other Services (except Public Administration),2020-04-18,Initial,99,Inf
"Professional, Scientific, and Technical Services",2020-04-18,Initial,59,Inf
Public Administration,2020-04-18,Initial,14,Inf
Real Estate and Rental and Leasing,2020-04-18,Initial,35,Inf
Retail Trade,2020-04-18,Initial,296,Inf
Transportation and Warehousing,2020-04-18,Initial,87,Inf
Unclassified,2020-04-18,Initial,531,Inf
Utilities,2020-04-18,Initial,0,NA
Wholesale Trade,2020-04-18,Initial,134,Inf
All Industries,2020-04-11,Continued,10546,10.199226305609285
Accommodation and Food Services,2020-04-11,Continued,1666,47.6
Administrative and Support and Waste Management,2020-04-11,Continued,423,4.188118811881188
"Agriculture, Forestry, Fishing and Hunting",2020-04-11,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-04-11,Continued,141,10.071428571428571
Construction,2020-04-11,Continued,540,2.0454545454545454
Educational Services,2020-04-11,Continued,100,5.555555555555555
Finance and Insurance,2020-04-11,Continued,42,2.3333333333333335
Health Care and Social Assistance,2020-04-11,Continued,1338,22.677966101694917
Information,2020-04-11,Continued,42,Inf
Management of Companies and Enterprises,2020-04-11,Continued,83,Inf
Manufacturing,2020-04-11,Continued,3892,16.216666666666665
"Mining, Quarrying, and Oil and Gas Extraction",2020-04-11,Continued,0,NA
Other Services (except Public Administration),2020-04-11,Continued,461,17.73076923076923
"Professional, Scientific, and Technical Services",2020-04-11,Continued,152,4.470588235294118
Public Administration,2020-04-11,Continued,22,Inf
Real Estate and Rental and Leasing,2020-04-11,Continued,125,5.208333333333333
Retail Trade,2020-04-11,Continued,793,13.912280701754385
Transportation and Warehousing,2020-04-11,Continued,195,3.3620689655172415
Unclassified,2020-04-11,Continued,263,10.115384615384615
Utilities,2020-04-11,Continued,0,NA
Wholesale Trade,2020-04-11,Continued,266,7
All Industries,2020-04-11,Initial,4925,44.77272727272727
Accommodation and Food Services,2020-04-11,Initial,532,Inf
Administrative and Support and Waste Management,2020-04-11,Initial,271,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-04-11,Initial,NA,NA
"Arts, Entertainment, and Recreation",2020-04-11,Initial,91,Inf
Construction,2020-04-11,Initial,164,6.833333333333333
Educational Services,2020-04-11,Initial,109,Inf
Finance and Insurance,2020-04-11,Initial,20,Inf
Health Care and Social Assistance,2020-04-11,Initial,590,59
Information,2020-04-11,Initial,17,Inf
Management of Companies and Enterprises,2020-04-11,Initial,51,Inf
Manufacturing,2020-04-11,Initial,1291,44.51724137931034
"Mining, Quarrying, and Oil and Gas Extraction",2020-04-11,Initial,0,NA
Other Services (except Public Administration),2020-04-11,Initial,135,Inf
"Professional, Scientific, and Technical Services",2020-04-11,Initial,76,Inf
Public Administration,2020-04-11,Initial,0,NA
Real Estate and Rental and Leasing,2020-04-11,Initial,62,Inf
Retail Trade,2020-04-11,Initial,492,Inf
Transportation and Warehousing,2020-04-11,Initial,127,Inf
Unclassified,2020-04-11,Initial,702,Inf
Utilities,2020-04-11,Initial,0,NA
Wholesale Trade,2020-04-11,Initial,187,Inf
All Industries,2020-04-04,Continued,7559,7.310444874274662
Accommodation and Food Services,2020-04-04,Continued,1365,39
Administrative and Support and Waste Management,2020-04-04,Continued,312,3.089108910891089
"Agriculture, Forestry, Fishing and Hunting",2020-04-04,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-04-04,Continued,114,8.142857142857142
Construction,2020-04-04,Continued,428,1.621212121212121
Educational Services,2020-04-04,Continued,77,4.277777777777778
Finance and Insurance,2020-04-04,Continued,36,2
Health Care and Social Assistance,2020-04-04,Continued,948,16.06779661016949
Information,2020-04-04,Continued,27,Inf
Management of Companies and Enterprises,2020-04-04,Continued,64,Inf
Manufacturing,2020-04-04,Continued,2596,10.816666666666666
"Mining, Quarrying, and Oil and Gas Extraction",2020-04-04,Continued,0,NA
Other Services (except Public Administration),2020-04-04,Continued,333,12.807692307692308
"Professional, Scientific, and Technical Services",2020-04-04,Continued,106,3.1176470588235294
Public Administration,2020-04-04,Continued,21,Inf
Real Estate and Rental and Leasing,2020-04-04,Continued,94,3.9166666666666665
Retail Trade,2020-04-04,Continued,504,8.842105263157896
Transportation and Warehousing,2020-04-04,Continued,159,2.7413793103448274
Unclassified,2020-04-04,Continued,199,7.653846153846154
Utilities,2020-04-04,Continued,0,NA
Wholesale Trade,2020-04-04,Continued,174,4.578947368421052
All Industries,2020-04-04,Initial,5814,52.85454545454545
Accommodation and Food Services,2020-04-04,Initial,505,Inf
Administrative and Support and Waste Management,2020-04-04,Initial,246,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-04-04,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-04-04,Initial,69,Inf
Construction,2020-04-04,Initial,199,8.291666666666666
Educational Services,2020-04-04,Initial,101,Inf
Finance and Insurance,2020-04-04,Initial,17,Inf
Health Care and Social Assistance,2020-04-04,Initial,705,70.5
Information,2020-04-04,Initial,31,Inf
Management of Companies and Enterprises,2020-04-04,Initial,37,Inf
Manufacturing,2020-04-04,Initial,2126,73.3103448275862
"Mining, Quarrying, and Oil and Gas Extraction",2020-04-04,Initial,0,NA
Other Services (except Public Administration),2020-04-04,Initial,227,Inf
"Professional, Scientific, and Technical Services",2020-04-04,Initial,78,Inf
Public Administration,2020-04-04,Initial,19,Inf
Real Estate and Rental and Leasing,2020-04-04,Initial,67,Inf
Retail Trade,2020-04-04,Initial,575,Inf
Transportation and Warehousing,2020-04-04,Initial,124,Inf
Unclassified,2020-04-04,Initial,498,Inf
Utilities,2020-04-04,Initial,0,NA
Wholesale Trade,2020-04-04,Initial,189,Inf
All Industries,2020-03-28,Continued,3741,3.617988394584139
Accommodation and Food Services,2020-03-28,Continued,867,24.771428571428572
Administrative and Support and Waste Management,2020-03-28,Continued,171,1.693069306930693
"Agriculture, Forestry, Fishing and Hunting",2020-03-28,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-03-28,Continued,66,4.714285714285714
Construction,2020-03-28,Continued,330,1.25
Educational Services,2020-03-28,Continued,46,2.5555555555555554
Finance and Insurance,2020-03-28,Continued,29,1.6111111111111112
Health Care and Social Assistance,2020-03-28,Continued,391,6.627118644067797
Information,2020-03-28,Continued,12,Inf
Management of Companies and Enterprises,2020-03-28,Continued,33,Inf
Manufacturing,2020-03-28,Continued,1062,4.425
"Mining, Quarrying, and Oil and Gas Extraction",2020-03-28,Continued,0,NA
Other Services (except Public Administration),2020-03-28,Continued,173,6.653846153846154
"Professional, Scientific, and Technical Services",2020-03-28,Continued,63,1.8529411764705883
Public Administration,2020-03-28,Continued,17,Inf
Real Estate and Rental and Leasing,2020-03-28,Continued,49,2.0416666666666665
Retail Trade,2020-03-28,Continued,181,3.175438596491228
Transportation and Warehousing,2020-03-28,Continued,89,1.5344827586206897
Unclassified,2020-03-28,Continued,80,3.076923076923077
Utilities,2020-03-28,Continued,0,NA
Wholesale Trade,2020-03-28,Continued,81,2.1315789473684212
All Industries,2020-03-28,Initial,6089,55.35454545454545
Accommodation and Food Services,2020-03-28,Initial,752,Inf
Administrative and Support and Waste Management,2020-03-28,Initial,220,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-03-28,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-03-28,Initial,75,Inf
Construction,2020-03-28,Initial,164,6.833333333333333
Educational Services,2020-03-28,Initial,79,Inf
Finance and Insurance,2020-03-28,Initial,19,Inf
Health Care and Social Assistance,2020-03-28,Initial,779,77.9
Information,2020-03-28,Initial,27,Inf
Management of Companies and Enterprises,2020-03-28,Initial,65,Inf
Manufacturing,2020-03-28,Initial,2420,83.44827586206897
"Mining, Quarrying, and Oil and Gas Extraction",2020-03-28,Initial,0,NA
Other Services (except Public Administration),2020-03-28,Initial,257,Inf
"Professional, Scientific, and Technical Services",2020-03-28,Initial,67,Inf
Public Administration,2020-03-28,Initial,13,Inf
Real Estate and Rental and Leasing,2020-03-28,Initial,75,Inf
Retail Trade,2020-03-28,Initial,511,Inf
Transportation and Warehousing,2020-03-28,Initial,72,Inf
Unclassified,2020-03-28,Initial,342,Inf
Utilities,2020-03-28,Initial,0,NA
Wholesale Trade,2020-03-28,Initial,151,Inf
All Industries,2020-03-21,Continued,1462,1.413926499032882
Accommodation and Food Services,2020-03-21,Continued,249,7.114285714285714
Administrative and Support and Waste Management,2020-03-21,Continued,108,1.0693069306930694
"Agriculture, Forestry, Fishing and Hunting",2020-03-21,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-03-21,Continued,21,1.5
Construction,2020-03-21,Continued,252,0.9545454545454546
Educational Services,2020-03-21,Continued,39,2.1666666666666665
Finance and Insurance,2020-03-21,Continued,18,1
Health Care and Social Assistance,2020-03-21,Continued,99,1.6779661016949152
Information,2020-03-21,Continued,0,NA
Management of Companies and Enterprises,2020-03-21,Continued,0,NA
Manufacturing,2020-03-21,Continued,298,1.2416666666666667
"Mining, Quarrying, and Oil and Gas Extraction",2020-03-21,Continued,0,NA
Other Services (except Public Administration),2020-03-21,Continued,67,2.576923076923077
"Professional, Scientific, and Technical Services",2020-03-21,Continued,35,1.0294117647058822
Public Administration,2020-03-21,Continued,0,NA
Real Estate and Rental and Leasing,2020-03-21,Continued,29,1.2083333333333333
Retail Trade,2020-03-21,Continued,77,1.3508771929824561
Transportation and Warehousing,2020-03-21,Continued,64,1.103448275862069
Unclassified,2020-03-21,Continued,41,1.5769230769230769
Utilities,2020-03-21,Continued,0,NA
Wholesale Trade,2020-03-21,Continued,40,1.0526315789473684
All Industries,2020-03-21,Initial,2422,22.01818181818182
Accommodation and Food Services,2020-03-21,Initial,1131,Inf
Administrative and Support and Waste Management,2020-03-21,Initial,97,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-03-21,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-03-21,Initial,81,Inf
Construction,2020-03-21,Initial,45,1.875
Educational Services,2020-03-21,Initial,64,Inf
Finance and Insurance,2020-03-21,Initial,0,NA
Health Care and Social Assistance,2020-03-21,Initial,294,29.4
Information,2020-03-21,Initial,0,NA
Management of Companies and Enterprises,2020-03-21,Initial,25,Inf
Manufacturing,2020-03-21,Initial,158,5.448275862068965
"Mining, Quarrying, and Oil and Gas Extraction",2020-03-21,Initial,0,NA
Other Services (except Public Administration),2020-03-21,Initial,162,Inf
"Professional, Scientific, and Technical Services",2020-03-21,Initial,25,Inf
Public Administration,2020-03-21,Initial,0,NA
Real Estate and Rental and Leasing,2020-03-21,Initial,24,Inf
Retail Trade,2020-03-21,Initial,130,Inf
Transportation and Warehousing,2020-03-21,Initial,23,Inf
Unclassified,2020-03-21,Initial,122,Inf
Utilities,2020-03-21,Initial,0,NA
Wholesale Trade,2020-03-21,Initial,21,Inf
All Industries,2020-03-14,Continued,1046,1.011605415860735
Accommodation and Food Services,2020-03-14,Continued,35,1
Administrative and Support and Waste Management,2020-03-14,Continued,92,0.9108910891089109
"Agriculture, Forestry, Fishing and Hunting",2020-03-14,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-03-14,Continued,13,0.9285714285714286
Construction,2020-03-14,Continued,247,0.9356060606060606
Educational Services,2020-03-14,Continued,25,1.3888888888888888
Finance and Insurance,2020-03-14,Continued,18,1
Health Care and Social Assistance,2020-03-14,Continued,65,1.1016949152542372
Information,2020-03-14,Continued,0,NA
Management of Companies and Enterprises,2020-03-14,Continued,0,NA
Manufacturing,2020-03-14,Continued,256,1.0666666666666667
"Mining, Quarrying, and Oil and Gas Extraction",2020-03-14,Continued,0,NA
Other Services (except Public Administration),2020-03-14,Continued,32,1.2307692307692308
"Professional, Scientific, and Technical Services",2020-03-14,Continued,31,0.9117647058823529
Public Administration,2020-03-14,Continued,11,Inf
Real Estate and Rental and Leasing,2020-03-14,Continued,24,1
Retail Trade,2020-03-14,Continued,55,0.9649122807017544
Transportation and Warehousing,2020-03-14,Continued,60,1.0344827586206897
Unclassified,2020-03-14,Continued,31,1.1923076923076923
Utilities,2020-03-14,Continued,0,NA
Wholesale Trade,2020-03-14,Continued,40,1.0526315789473684
All Industries,2020-03-14,Initial,113,1.0272727272727273
Accommodation and Food Services,2020-03-14,Initial,10,Inf
Administrative and Support and Waste Management,2020-03-14,Initial,11,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-03-14,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-03-14,Initial,0,NA
Construction,2020-03-14,Initial,16,0.6666666666666666
Educational Services,2020-03-14,Initial,0,NA
Finance and Insurance,2020-03-14,Initial,0,NA
Health Care and Social Assistance,2020-03-14,Initial,0,0
Information,2020-03-14,Initial,0,NA
Management of Companies and Enterprises,2020-03-14,Initial,0,NA
Manufacturing,2020-03-14,Initial,25,0.8620689655172413
"Mining, Quarrying, and Oil and Gas Extraction",2020-03-14,Initial,0,NA
Other Services (except Public Administration),2020-03-14,Initial,0,NA
"Professional, Scientific, and Technical Services",2020-03-14,Initial,0,NA
Public Administration,2020-03-14,Initial,0,NA
Real Estate and Rental and Leasing,2020-03-14,Initial,0,NA
Retail Trade,2020-03-14,Initial,0,NA
Transportation and Warehousing,2020-03-14,Initial,0,NA
Unclassified,2020-03-14,Initial,0,NA
Utilities,2020-03-14,Initial,0,NA
Wholesale Trade,2020-03-14,Initial,0,NA
All Industries,2020-03-07,Continued,1034,1
Accommodation and Food Services,2020-03-07,Continued,35,1
Administrative and Support and Waste Management,2020-03-07,Continued,101,1
"Agriculture, Forestry, Fishing and Hunting",2020-03-07,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-03-07,Continued,14,1
Construction,2020-03-07,Continued,264,1
Educational Services,2020-03-07,Continued,18,1
Finance and Insurance,2020-03-07,Continued,18,1
Health Care and Social Assistance,2020-03-07,Continued,59,1
Information,2020-03-07,Continued,0,NA
Management of Companies and Enterprises,2020-03-07,Continued,0,NA
Manufacturing,2020-03-07,Continued,240,1
"Mining, Quarrying, and Oil and Gas Extraction",2020-03-07,Continued,0,NA
Other Services (except Public Administration),2020-03-07,Continued,26,1
"Professional, Scientific, and Technical Services",2020-03-07,Continued,34,1
Public Administration,2020-03-07,Continued,0,NA
Real Estate and Rental and Leasing,2020-03-07,Continued,24,1
Retail Trade,2020-03-07,Continued,57,1
Transportation and Warehousing,2020-03-07,Continued,58,1
Unclassified,2020-03-07,Continued,26,1
Utilities,2020-03-07,Continued,0,NA
Wholesale Trade,2020-03-07,Continued,38,1
All Industries,2020-03-07,Initial,110,1
Accommodation and Food Services,2020-03-07,Initial,0,NA
Administrative and Support and Waste Management,2020-03-07,Initial,0,NA
"Agriculture, Forestry, Fishing and Hunting",2020-03-07,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-03-07,Initial,0,NA
Construction,2020-03-07,Initial,24,1
Educational Services,2020-03-07,Initial,0,NA
Finance and Insurance,2020-03-07,Initial,0,NA
Health Care and Social Assistance,2020-03-07,Initial,10,1
Information,2020-03-07,Initial,0,NA
Management of Companies and Enterprises,2020-03-07,Initial,0,NA
Manufacturing,2020-03-07,Initial,29,1
"Mining, Quarrying, and Oil and Gas Extraction",2020-03-07,Initial,0,NA
Other Services (except Public Administration),2020-03-07,Initial,0,NA
"Professional, Scientific, and Technical Services",2020-03-07,Initial,0,NA
Public Administration,2020-03-07,Initial,0,NA
Real Estate and Rental and Leasing,2020-03-07,Initial,0,NA
Retail Trade,2020-03-07,Initial,0,NA
Transportation and Warehousing,2020-03-07,Initial,0,NA
Unclassified,2020-03-07,Initial,0,NA
Utilities,2020-03-07,Initial,0,NA
Wholesale Trade,2020-03-07,Initial,0,NA
